 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50331869;"Aula de verano 2026";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-07-06 00:00:00.0";"2026-07-17 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=0fd1dff0126ae910VgnVCM200000f921e388RCRD";"Aula de verano 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6e0edff0126ae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=41b3598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Servicios Sociales San Diego";"1";"CALLE";"JAVIER DE MIGUEL";"10";"PUENTE DE VALLECAS";"PALOMERAS BAJAS";"28018";"443671";"4471114";"40.38871930363662";"-3.663689575700872";"/contenido/actividades/ActividadesCalleArteUrbano";""
50294658;"Avelino Sala";"";"1";"1";"M,X,J,V,S,D";"";"2026-04-16 00:00:00.0";"2026-09-20 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6641787ea38dd910VgnVCM200000f921e388RCRD";"Avelino Sala";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=09be787ea38dd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/Exposiciones";""
50341894;"Aves nocturnas";"";"1";"0";"";"";"2026-09-11 00:00:00.0";"2026-09-11 23:59:00.0";"19:00";"¿Sabías que cuando cae la noche muchas aves comienzan su actividad? En esta actividad familiar descubriremos algunas de las aves nocturnas que habitan en la Casa de Campo, conoceremos sus características, cómo se orientan y cuál es su papel en el ecosistema. A través de dinámicas participativas y un paseo por el entorno, aprenderemos a reconocerlas y a apreciar la riqueza natural que nos rodea al anochecer. Actividad dirigida a familias con menores a partir de 7 años.  Duración estimada: aproximadamente 2 horas.    Forma de inscripción y normas:   Las inscripciones a las actividades sólo podrán realizarse mediante correo electrónico, a través de la dirección: infocasacampo@madrid.es  La realización de la solicitud no da derecho a plaza, teniendo que recibir correo electrónico de confirmación por parte del CIEA Casa de Campo.   Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.  Debes dar estos datos de las personas que van a hacer la actividad para que se tenga en cuenta tu solicitud:  Nombre y día de la actividad solicitada. Nombre completo (incluidos apellidos) y edad de todos los participantes. Teléfono de una persona de contacto.  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. La asignación de plazas de la lista de espera se hará por riguroso orden de inscripción.   Importante: Como hay mucha demanda de inscripciones a las actividades, se ruega confirmar la participación una semana antes de la dinámica o su anulación en caso necesario.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=abf8b70b5aade910VgnVCM200000f921e388RCRD";"Actividades en familia";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9bfd9a5c7db95810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"";"/usuario/Familias"
50341948;"Aves nocturnas";"";"1";"0";"";"";"2026-09-11 00:00:00.0";"2026-09-11 23:59:00.0";"19:00";"¿Sabías que cuando cae la noche muchas aves comienzan su actividad? En esta actividad familiar descubriremos algunas de las aves nocturnas que habitan en la Casa de Campo, conoceremos sus características, cómo se orientan y cuál es su papel en el ecosistema. A través de dinámicas participativas y un paseo por el entorno, aprenderemos a reconocerlas y a apreciar la riqueza natural que nos rodea al anochecer. Actividad dirigida a familias con menores a partir de 7 años.  Duración estimada: aproximadamente 2 horas.    Forma de inscripción y normas:   Las inscripciones a las actividades sólo podrán realizarse mediante correo electrónico, a través de la dirección: infocasacampo@madrid.es  La realización de la solicitud no da derecho a plaza, teniendo que recibir correo electrónico de confirmación por parte del CIEA Casa de Campo.   Te puedes inscribir desde 1 mes antes de la fecha en que se vaya a realizar la actividad a las 00:00 horas.  Debes dar estos datos de las personas que van a hacer la actividad para que se tenga en cuenta tu solicitud:  Nombre y día de la actividad solicitada. Nombre completo (incluidos apellidos) y edad de todos los participantes. Teléfono de una persona de contacto.  Hay que tener en cuenta lo siguiente:   Puedes apuntar a un máximo de 4 personas contándote a ti. Si el grupo familiar es de más de 4 miembros, puedes apuntar a todos. Grupo familiar se considera a los padres y madres y a sus hijas e hijos. La asignación de plazas de la lista de espera se hará por riguroso orden de inscripción.   Importante: Como hay mucha demanda de inscripciones a las actividades, se ruega confirmar la participación una semana antes de la dinámica o su anulación en caso necesario.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=18c0b70b5aade910VgnVCM200000f921e388RCRD";"Actividades nocturnas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=577bee1ea9457910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"/contenido/actividades/CursosTalleres";""
50334552;"Bambi";"";"0";"0";"";"";"2026-08-27 00:00:00.0";"2026-08-27 23:59:00.0";"21:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb8e172e150be910VgnVCM200000f921e388RCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=784d8c7c0f91f010VgnVCM1000000b205a0aRCRD";"Teatro de Títeres de El Retiro";"1";"AVENIDA";"MÉXICO";"4";"RETIRO";"LOS JERÓNIMOS";"28009";"441748";"4474466";"40.41878362561595";"-3.6866519471003647";"/contenido/actividades/CuentacuentosTiteresMarionetas";"/usuario/Familias"
50347199;"Banda Municipal de Música de Madrid";"";"1";"0";"";"";"2026-09-17 00:00:00.0";"2026-09-17 23:59:00.0";"20:00";"Lugar de celebración: Recinto Ferial, paseo de del Polideportivo, 142.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=33c2b27adc20f910VgnVCM100000891ecb1aRCRD";"Verano en Vicálvaro. La Constelación de la Cultura";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ca24c81209fe910VgnVCM100000891ecb1aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Musica";""
50339976;"Beatelitis";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:00";"Compañía. Cuentitis Musiquitis  Ubicación :  Explanada del Ensanche (Calle Cañada del Santísimo esquina con Avenida de Ensanche de Vallecas · 28051 Madrid)  Duración: 60 min.  Edad recomendada: Todos los públicos Día Internacional de Los Beatles ¿Qué pasaría si los Beatles hubieran compuesto canciones para niños? En este espectáculo adaptamos algunos de sus mayores éxitos a un lenguaje infantil, con letras que hablan de la escuela, la amistad y las travesuras. 'Penny Lane' se convierte en cualquier calle donde juegan los niños, 'Help!' es el grito desesperado de quien tiene demasiados deberes, y 'Yellow Submarine' sigue siendo amarillo, pero ahora lleva a bordo a una tripulación de pequeños soñadores.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=91b81404315de910VgnVCM100000891ecb1aRCRD";"Actividades Calle Abierta";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Musica";""
50342251;"Beethoveniano";"";"1";"0";"";"";"2026-08-30 00:00:00.0";"2026-08-30 23:59:00.0";"12:30";"Compañía:. Ánima Asociación cultural  Ubicación :  Paseo Federico García Lorca  Duración:  60 minutos.  Edad recomendada:  Todos los Públicos Tres músicos admiradores de Beethoven preparan un programa de concierto en su honor. Para ello tocarán su música, realizarán juegos con el público y contarán divertidas anécdotas sobre su vida. En la obra se incluyen las piezas más emblemáticas del compositor, analizando su estilo y revelando las claves de su personalidad en relación con su obra, repasando su biografía en clave de humor y con la participación activa del público.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=fba4daecacede910VgnVCM200000f921e388RCRD";"Actividades Calle Abierta";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=261af36edd371910VgnVCM2000001f4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Musica";"/usuario/Niños"
12403060;"Bitelchus";"";"1";"0";"";"";"2026-07-24 00:00:00.0";"2026-07-24 23:59:00.0";"22:30";"Bitelchus, parte 2.  No recomendada para menores de 12 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=115f4b7e8d740910VgnVCM2000001f4a900aRCRD";"Veranos de Latina 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=430ede3f4c930910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0023cbf06c81c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque Aluche";"1";"CALLE";"ILLESCAS";"149";"LATINA";"ALUCHE";"28047";"435554";"4471619";"40.392680212409495";"-3.7593572957930554";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50334083;"Bohemian Rhapsody";"";"1";"0";"";"";"2026-09-04 00:00:00.0";"2026-09-04 23:59:00.0";"21:30";"Londres, 1970. El joven Farrokh, Freddie para los amigos, trabaja en el aeropuerto, estudia diseño gráfico y escribe canciones. Un día, tras escuchar al grupo Smile en un bar, se ofrece como cantante de la banda al enterarse de que se han quedado sin vocalista.   Duración: 134 minutos.   Edad recomendada: mayores de 12 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d7e207a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=12eb70618510f210VgnVCM1000000b205a0aRCRD";"Centro Cultural Sanchinarro - Hispanidad (Hortaleza)";"1";"CALLE";"PRINCESA DE EBOLI";"29";"HORTALEZA";"VALDEFUENTES";"28050";"444461";"4482397";"40.49042200599307";"-3.6553467891079854";"/contenido/actividades/CineActividadesAudiovisuales";""
50344977;"Bossa en flor";"";"1";"0";"";"";"2026-07-18 00:00:00.0";"2026-07-18 23:59:00.0";"19:30";"Dúo Florencia Aragón y Raúl Gama Florencia Aragón y Raúl Gama rinden homenaje a la Bossa Nova con un recorrido por algunosde los grandes temas del género brasileño. La voz de Florencia y el piano de Raúl crean unaatmósfera elegante, delicada y evocadora. Un concierto que invita a viajar musicalmente porBrasil a través de melodías llenas de luz, calidez y emoción.  Todos los públicos.  Duración: 60 minutos. La actuación se realizará en la terraza del centro.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=cd271d73298fe910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Quinta del Berro - Rafael Altamira";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=bf80615955c3a810VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=bcc7cbf06c81c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Quinta del Berro - Rafael Altamira (Salamanca)";"1,5";"CALLE";"ENRIQUE D'ALMONTE";"1";"SALAMANCA";"FUENTE DEL BERRO";"28028";"443759";"4474815";"40.42206923419431";"-3.6629608041639368";"/contenido/actividades/Musica";""
50339855;"Búfalo Kids";"";"1";"0";"";"";"2026-07-25 00:00:00.0";"2026-07-25 23:59:00.0";"22:30";"Búfalo Kids, 2024.   Apta para todos los públicos.  Distintivo especialmente recomendado para la infancia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6a8c47511d4de910VgnVCM100000891ecb1aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0023cbf06c81c010VgnVCM1000000b205a0aRCRD";"Auditorio al aire libre. Parque Aluche";"1";"CALLE";"ILLESCAS";"149";"LATINA";"ALUCHE";"28047";"435554";"4471619";"40.392680212409495";"-3.7593572957930554";"/contenido/actividades/CineActividadesAudiovisuales/CineFiccion";"/usuario/Niños,/usuario/Familias"
50331401;"Calle Málaga";"";"1";"0";"";"";"2026-08-14 00:00:00.0";"2026-08-14 23:59:00.0";"22:00";"De Maryam Touzani. Con Carmen Maura, Marta Etura, Ahmed Boulane.    En un barrio de Tánger, una mujer intenta reconstruir su vida mientras lidia con las presiones sociales, los vínculos familiares y los deseos personales que entran en conflicto con las normas de su entorno.     No recomendada para menores de 12 años";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=84fccc57db79e910VgnVCM200000f921e388RCRD";"XXX Festival de Cine de Verano de Ciudad Lineal 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a58afc0f2729e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=598745dbd6891110VgnVCM1000000b205a0aRCRD";"Instalación Deportiva Municipal Básica Parque El Calero";"0";"CALLE";"VIRGEN DE NURIA";"4";"CIUDAD LINEAL";"LA CONCEPCION";"28027";"444590";"4476333";"40.43580006579458";"-3.6532953172963816";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Jovenes,/usuario/Familias"
50336954;"Calle Málaga";"";"1";"0";"";"";"2026-08-14 00:00:00.0";"2026-08-14 23:59:00.0";"22:15";"De Maryam Touzani. Con Carmen Maura, Marta Etura, Ahmed Boulane.  Recomendada a partir de doce años.  En un barrio de Tánger, una mujer intenta reconstruir su vida mientras lidia con las presiones sociales, los vínculos familiares y los deseos personales que entran en conflicto con las normas de su entorno.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b3db36ea9eabe910VgnVCM200000f921e388RCRD";"Cine de Verano en San Blas-Canillejas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9df392568aabe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a395946be351c010VgnVCM2000000c205a0aRCRD";"Centro Cultural Auditorio Parque El Paraíso (San Blas - Canillejas)";"1";"AVENIDA";"ARCENTALES";"4";"SAN BLAS-CANILLEJAS";"HELLIN";"28037";"447225";"4475667";"40.42997621103139";"-3.6221773579444596";"/contenido/actividades/CineActividadesAudiovisuales";""
50348338;"Calle Málaga";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"22:15";"Mayores de 12 años. En el patio del centro cultural.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b1863b031221f910VgnVCM100000891ecb1aRCRD";"Cine de verano en Puente de Vallecas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3f64493cd1e6e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=20a43d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Sociocultural Alberto Sánchez (Puente de Vallecas)";"1";"CALLE";"RISCO DE PELOCHE";"14";"PUENTE DE VALLECAS";"NUMANCIA";"28038";"444360";"4471652";"40.393619022093546";"-3.6556016835101834";"/contenido/actividades/CineActividadesAudiovisuales";""
50336528;"Caminares";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-09-01 00:00:00.0";"2026-10-29 23:59:00.0";"";"Carlos Pérez Gil, joven artista revelación, nació en Madrid en 2011, nieto y sobrino de pintores. Influenciado por su entorno nos enseña en esta muestra sus grandes dotes artísticas. A pesar de su corta edad, nos deleita como nadie con su particular visión de las cosas y mucho realismo en sus obras en las cuales se percibe e intuye su gran pasión?la pintura.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c4850927f76be910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Ciudad Pegaso";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f75970db6da41910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=07f63190712b1110VgnVCM1000000b205a0aRCRD";"Centro Cultural Ciudad Pegaso (San Blas - Canillejas)";"1";"AVENIDA";"SEPTIMA";"11";"SAN BLAS-CANILLEJAS";"REJAS";"28022";"449281";"4477704";"40.44844757572015";"-3.598099871155595";"/contenido/actividades/Exposiciones";""
50321441;"Campamento de verano 2026 en Tetuán";"";"0";"1";"L,M,X,J,V,S,D";"";"2026-07-01 00:00:00.0";"2026-08-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b19ae9ae1f36e910VgnVCM200000f921e388RCRD";"Campamento de verano 2026 en Tetúan";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6d8fb4791c36e910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=4aa6a3f5ca71c010VgnVCM1000000b205a0aRCRD";"Colegio Público Pío XII";"0";"CALLE";"DELFIN";"2";"TETUAN";"ALMENARA";"28029";"441176";"4479817";"40.46693859499291";"-3.693889291907082";"/contenido/actividades/Campamentos";"/usuario/Niños"
50313679;"Campamento de verano de Barajas";"";"0";"1";"L,M,X,J,V,S,D";"";"2026-05-18 00:00:00.0";"2026-09-07 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e20f42a7f3b3e910VgnVCM200000f921e388RCRD";"Campamento de verano de Barajas";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=837842a7f3b3e910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0daba3f5ca71c010VgnVCM1000000b205a0aRCRD";"Colegio Público Ciudad de Zaragoza";"0";"CALLE";"MANUEL AGUILAR MUÑOZ";"1";"BARAJAS";"ALAMEDA DE OSUNA";"28042";"449875";"4479016";"40.460302151327085";"-3.5912198696737083";"/contenido/actividades/Campamentos";"/usuario/Niños"
50275336;"Campamento de verano de inglés y teatro";"1 semana: 215  euros  2 semanas: 390  euros  3 semanas: 575  euros  4 semanas: 695  euros  5 semanas: 845  euros   Comida: 32,5  euros por semana";"0";"1";"L,M,X,J,V";"";"2026-06-23 00:00:00.0";"2026-09-05 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4a0c3e103eb6d910VgnVCM200000f921e388RCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ef686a9ee7336110VgnVCM1000000b205a0aRCRD";"Matadero Madrid";"1";"PLAZA";"LEGAZPI";"8";"ARGANZUELA";"CHOPERA";"28045";"440946";"4471422";"40.39130985242181";"-3.6958028442054074";"/contenido/actividades/RecitalesPresentacionesActosLiterarios";"/usuario/Familias"
50287980;"Campamento del Price 2026 (11 y 12 AÑOS)";"";"0";"1";"L,M,X,J,V";"";"2026-06-22 00:00:00.0";"2026-07-17 23:59:00.0";"";"Una propuesta única para aprender, inspirada en la esencia y la filosofía del gran maestro Juan Tamariz. Una esencia que combina el amor profundo por la Magia, una altísima calidad artística, el humor inteligente y una infinidad de detalles que se han perfeccionado a lo largo de más de cincuenta años de trayectoria. Esta actividad ofrece un taller dinámico y divertido, pensado especialmente para niños que quieran dar sus primeros pasos en el mundo del ilusionismo, guiados por una de las escuelas de Magia más reconocidas a nivel internacional: La Gran Escuela de Magia 'Ana Tamariz'. El taller está dirigido a niños de 7 a 12 años, organizados en grupos según edad y nivel, lo que permite adaptar los contenidos y actividades a sus necesidades específicas. Además, algunas dinámicas se realizarán de forma conjunta para fomentar la creatividad, el juego compartido y la ilusión colectiva.   SI YA PARTICIPASTE EN LA EDICIÓN ANTERIOR. Este campamento está diseñado para que todos los participantes, tanto los que vienen por primera vez como los que ya asistieron en ediciones anteriores, compartan una misma experiencia de aprendizaje. Los juegos, dinámicas y contenidos serán diferentes a los del año pasado, por lo que resultarán nuevos y estimulantes para quienes repiten, al mismo tiempo que son perfectamente accesibles y adecuados para quienes se inician en el mundo de la Magia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=60024671df9bd910VgnVCM200000f921e388RCRD";"Campamento del Price 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f5024671df9bd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD";"Teatro Circo Price";"1";"RONDA";"ATOCHA";"35";"ARGANZUELA";"PALOS DE LA FRONTERA";"28012";"440722";"4473051";"40.40596936645757";"-3.698589986849812";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
50287978;"Campamento del Price 2026 (9 y 10 AÑOS)";"";"0";"1";"L,M,X,J,V";"";"2026-06-22 00:00:00.0";"2026-07-17 23:59:00.0";"";"Una propuesta única para aprender, inspirada en la esencia y la filosofía del gran maestro Juan Tamariz. Una esencia que combina el amor profundo por la Magia, una altísima calidad artística, el humor inteligente y una infinidad de detalles que se han perfeccionado a lo largo de más de cincuenta años de trayectoria. Esta actividad ofrece un taller dinámico y divertido, pensado especialmente para niños que quieran dar sus primeros pasos en el mundo del ilusionismo, guiados por una de las escuelas de Magia más reconocidas a nivel internacional: La Gran Escuela de Magia 'Ana Tamariz'. El taller está dirigido a niños de 7 a 12 años, organizados en grupos según edad y nivel, lo que permite adaptar los contenidos y actividades a sus necesidades específicas. Además, algunas dinámicas se realizarán de forma conjunta para fomentar la creatividad, el juego compartido y la ilusión colectiva.   SI YA PARTICIPASTE EN LA EDICIÓN ANTERIOR. Este campamento está diseñado para que todos los participantes, tanto los que vienen por primera vez como los que ya asistieron en ediciones anteriores, compartan una misma experiencia de aprendizaje. Los juegos, dinámicas y contenidos serán diferentes a los del año pasado, por lo que resultarán nuevos y estimulantes para quienes repiten, al mismo tiempo que son perfectamente accesibles y adecuados para quienes se inician en el mundo de la Magia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=09f14671df9bd910VgnVCM200000f921e388RCRD";"Campamento del Price 2026";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f5024671df9bd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=432257258ae5d010VgnVCM1000000b205a0aRCRD";"Teatro Circo Price";"1";"RONDA";"ATOCHA";"35";"ARGANZUELA";"PALOS DE LA FRONTERA";"28012";"440722";"4473051";"40.40596936645757";"-3.698589986849812";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";""
