provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;180;1;88;28180001_88_89;2026;07;01;1;V;1;V;1;V;1;V;2;V;56;V;235;V;435;V;623;V;785;V;898;V;961;V;980;V;940;V;842;V;688;V;513;V;302;V;127;V;23;V;1;V;1;V;1;V;1;V
28;180;1;89;28180001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;45;2;81;28045002_81_89;2026;07;01;3,1;V;1,7;V;1,4;V;1,7;V;1,2;V;0,7;V;1,7;V;2,6;V;1,5;V;1,2;V;1,2;V;1,5;V;1,8;V;1,4;V;3,1;V;3,6;V;3,5;V;3,4;V;2,7;V;3;V;3,7;V;3,1;V;2,6;V;2,1;V
28;45;2;82;28045002_82_89;2026;07;01;45;V;50;V;42;V;49;V;41;V;26;V;49;V;52;V;63;V;80;V;98;V;62;V;154;V;79;V;59;V;53;V;65;V;77;V;109;V;69;V;52;V;53;V;55;V;55;V
28;45;2;83;28045002_83_89;2026;07;01;24;V;23,8;V;23,3;V;23;V;22,4;V;22,8;V;23,7;V;24,5;V;26;V;27,7;V;29,2;V;30,2;V;31,6;V;32,6;V;32,6;V;32,2;V;31,8;V;31;V;29,9;V;28,2;V;25,4;V;23,2;V;21,8;V;20,7;V
28;45;2;86;28045002_86_89;2026;07;01;49;V;50;V;50;V;50;V;52;V;51;V;49;V;48;V;45;V;42;V;37;V;33;V;31;V;29;V;30;V;30;V;29;V;29;V;28;V;29;V;32;V;35;V;38;V;41;V
28;45;2;87;28045002_87_89;2026;07;01;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;922;V;921;V;919;V;919;V;919;V;918;V;918;V;919;V;919;V;920;V;922;V;922;V;922;V
28;45;2;88;28045002_88_89;2026;07;01;1;V;1;V;1;V;1;V;3;V;36;V;127;V;405;V;642;V;838;V;989;V;1086;V;1129;V;879;V;788;V;678;V;561;V;381;V;120;V;37;V;2;V;1;V;1;V;1;V
28;45;2;89;28045002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;47;2;81;28047002_81_89;2026;07;01;2,1;V;1,9;V;1,2;V;1,4;V;0,6;V;0,6;V;0,9;V;1,5;V;0,9;V;0,6;V;1,3;V;2,2;V;2,8;V;2,4;V;2,5;V;2,7;V;3,1;V;2,8;V;2,5;V;2,2;V;2,2;V;1,5;V;1,6;V;0,9;V
28;47;2;82;28047002_82_89;2026;07;01;34;V;37;V;45;V;45;V;87;V;156;V;49;V;33;V;62;V;126;V;102;V;96;V;112;V;98;V;99;V;92;V;84;V;50;V;51;V;59;V;44;V;39;V;34;V;20;V
28;47;2;83;28047002_83_89;2026;07;01;24,4;V;24,2;V;23,4;V;22,8;V;21,4;V;20,5;V;23,7;V;26,5;V;28,6;V;31,1;V;32,4;V;33,2;V;33,3;V;33,6;V;33,8;V;33,4;V;32,8;V;31,7;V;29,5;V;27,5;V;25,1;V;23,7;V;21,5;V;20,2;V
28;47;2;86;28047002_86_89;2026;07;01;41;V;45;V;46;V;46;V;48;V;48;V;46;V;40;V;37;V;29;V;24;V;23;V;23;V;24;V;25;V;25;V;24;V;23;V;25;V;25;V;27;V;31;V;38;V;41;V
28;47;2;87;28047002_87_89;2026;07;01;922;V;922;V;922;V;922;V;922;V;923;V;923;V;923;V;923;V;922;V;922;V;922;V;922;V;921;V;921;V;921;V;920;V;920;V;921;V;921;V;922;V;922;V;923;V;923;V
28;47;2;88;28047002_88_89;2026;07;01;0;V;0;V;0;V;0;V;1;V;54;V;225;V;433;V;651;V;838;V;984;V;1079;V;1114;V;1074;V;973;V;814;V;615;V;399;V;191;V;34;V;0;V;0;V;0;V;0;V
28;47;2;89;28047002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;49;3;81;28049003_81_89;2026;07;01;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,3;V;0,4;V;0,4;V;0,4;V;0,4;V;0,4;V;0,7;V;0,8;V;0,9;V;0,6;V;0,6;V;0,5;V;0,7;V;1;V;1;V;1;V;1;V;0,8;V
28;49;3;82;28049003_82_89;2026;07;01;23;V;355;V;4;V;6;V;41;V;44;V;53;V;95;V;68;V;307;V;281;V;95;V;241;V;227;V;243;V;99;V;88;V;104;V;171;V;99;V;86;V;81;V;84;V;99;V
28;49;3;83;28049003_83_89;2026;07;01;25,6;V;24,6;V;23,7;V;22,9;V;22,2;V;21,8;V;22,5;V;24,3;V;27,3;V;30,5;V;33,2;V;36,2;V;37,3;V;38;V;38,1;V;39,1;V;38,8;V;37,8;V;36,2;V;31,6;V;28;V;25,9;V;23,9;V;22,3;V
28;49;3;86;28049003_86_89;2026;07;01;46;V;49;V;51;V;53;V;55;V;57;V;55;V;49;V;41;V;34;V;29;V;22;V;18;V;17;V;17;V;17;V;18;V;19;V;19;V;23;V;25;V;28;V;33;V;37;V
28;49;3;87;28049003_87_89;2026;07;01;950;V;950;V;950;V;950;V;951;V;951;V;951;V;951;V;951;V;951;V;950;V;948;V;948;V;946;V;946;V;945;V;944;V;944;V;945;V;947;V;948;V;950;V;951;V;952;V
28;49;3;88;28049003_88_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;18;V;66;V;317;V;642;V;828;V;969;V;1057;V;1081;V;1045;V;928;V;758;V;575;V;388;V;204;V;37;V;0;V;0;V;0;V;0;V
28;49;3;89;28049003_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;5;2;81;28005002_81_89;2026;07;01;1,4;V;1,1;V;1;V;1;V;1,2;V;1;V;1,2;V;1,5;V;1,3;V;0,7;V;0,9;V;1,1;V;1,3;V;1;V;1,5;V;1,6;V;1,7;V;1,8;V;2,3;V;2,7;V;2,3;V;2,5;V;2;V;2,5;V
28;5;2;82;28005002_82_89;2026;07;01;42;V;54;V;59;V;60;V;61;V;51;V;62;V;49;V;40;V;24;V;43;V;64;V;32;V;18;V;49;V;41;V;46;V;46;V;27;V;39;V;40;V;43;V;41;V;45;V
28;5;2;83;28005002_83_89;2026;07;01;25,6;V;24,4;V;23,3;V;22,5;V;21,6;V;21,5;V;22,2;V;23,9;V;26,3;V;29,3;V;31,2;V;33,1;V;34,2;V;35,3;V;35,2;V;35,4;V;35;V;34,3;V;33,5;V;30,6;V;28;V;25,8;V;23,9;V;22,4;V
28;5;2;86;28005002_86_89;2026;07;01;49;V;53;V;55;V;58;V;60;V;61;V;59;V;54;V;49;V;41;V;36;V;30;V;26;V;25;V;26;V;26;V;26;V;27;V;28;V;28;V;30;V;33;V;37;V;39;V
28;5;2;87;28005002_87_89;2026;07;01;958;V;958;V;958;V;958;V;959;V;959;V;959;V;959;V;959;V;959;V;958;V;958;V;957;V;957;V;956;V;956;V;956;V;956;V;956;V;957;V;958;V;959;V;959;V;960;V
28;5;2;88;28005002_88_89;2026;07;01;0;V;0;V;0;V;0;V;1;V;36;V;161;V;358;V;550;V;722;V;853;V;960;V;997;V;960;V;841;V;715;V;341;V;48;V;41;V;16;V;0;V;0;V;0;V;0;V
28;5;2;89;28005002_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;58;4;81;28058004_81_89;2026;07;01;2,2;V;2,1;V;2,5;V;2,4;V;2,1;V;2;V;2,1;V;2,3;V;2,2;V;2,1;V;2;V;1,8;V;1,8;V;1,8;V;1,6;V;1,7;V;1,7;V;1,6;V;1,6;V;2,7;V;2,9;V;3;V;3,3;V;3,2;V
28;58;4;82;28058004_82_89;2026;07;01;234;V;189;V;183;V;198;V;74;V;186;V;206;V;72;V;42;V;58;V;49;V;82;V;139;V;184;V;213;V;235;V;221;V;225;V;234;V;238;V;154;V;169;V;117;V;172;V
28;58;4;83;28058004_83_89;2026;07;01;26,4;V;25,3;V;24,3;V;23,6;V;22,8;V;22,6;V;24;V;26,2;V;28,7;V;31,3;V;33,3;V;35,2;V;36,4;V;37,5;V;38,6;V;38,3;V;37,4;V;35,9;V;33,7;V;31,7;V;29;V;26,7;V;25;V;23,1;V
28;58;4;86;28058004_86_89;2026;07;01;34;V;38;V;40;V;41;V;43;V;44;V;40;V;36;V;30;V;25;V;22;V;16;V;14;V;13;V;12;V;10;V;10;V;12;V;16;V;17;V;21;V;22;V;23;V;25;V
28;58;4;87;28058004_87_89;2026;07;01;943;V;943;V;943;V;943;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;944;V;945;V
28;58;4;88;28058004_88_89;2026;07;01;2;V;2;V;2;V;3;V;3;V;45;V;189;V;363;V;540;V;696;V;818;V;892;V;911;V;865;V;784;V;637;V;377;V;316;V;38;V;15;V;1;V;1;V;1;V;1;V
28;58;4;89;28058004_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;6;4;81;28006004_81_89;2026;07;01;1,7;V;1,5;V;1,5;V;1,6;V;1,3;V;1,3;V;1,5;V;1,5;V;1,1;V;1,4;V;1,1;V;1,1;V;1,1;V;1,2;V;2,5;V;2,9;V;2,5;V;2,8;V;3,3;V;3,1;V;3,4;V;3,2;V;3,6;V;3,3;V
28;6;4;82;28006004_82_89;2026;07;01;109;V;108;V;93;V;85;V;95;V;94;V;85;V;85;V;90;V;107;V;101;V;110;V;127;V;123;V;107;V;86;V;106;V;126;V;123;V;89;V;82;V;83;V;82;V;87;V
28;6;4;83;28006004_83_89;2026;07;01;26,5;V;25,8;V;25,3;V;24,6;V;23,8;V;23,4;V;24;V;25,3;V;27,2;V;28,9;V;31,2;V;33,1;V;34,1;V;35,5;V;35,7;V;35,6;V;35,6;V;35,1;V;33,7;V;31,5;V;28,5;V;26,6;V;24,5;V;23;V
28;6;4;86;28006004_86_89;2026;07;01;48;V;50;V;51;V;52;V;55;V;56;V;54;V;50;V;45;V;41;V;35;V;27;V;24;V;24;V;24;V;24;V;23;V;23;V;22;V;25;V;27;V;30;V;34;V;38;V
28;6;4;87;28006004_87_89;2026;07;01;929;V;929;V;929;V;930;V;930;V;931;V;931;V;932;V;932;V;931;V;931;V;931;V;931;V;930;V;930;V;930;V;930;V;929;V;930;V;931;V;931;V;932;V;933;V;934;V
28;6;4;88;28006004_88_89;2026;07;01;4;V;4;V;4;V;4;V;5;V;41;V;92;V;302;V;543;V;738;V;794;V;876;V;920;V;903;V;772;V;759;V;636;V;384;V;123;V;29;V;4;V;4;V;4;V;4;V
28;6;4;89;28006004_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;65;14;81;28065014_81_89;2026;07;01;1,4;V;1,2;V;1;V;1,1;V;1,4;V;1;V;1,2;V;1,3;V;1;V;0,9;V;1;V;0,9;V;0,8;V;0,9;V;0,8;V;1,4;V;1,4;V;1,2;V;1,8;V;2,3;V;1,9;V;2,2;V;1,9;V;1,9;V
28;65;14;82;28065014_82_89;2026;07;01;117;V;109;V;116;V;93;V;83;V;100;V;80;V;82;V;95;V;119;V;108;V;103;V;193;V;137;V;136;V;175;V;253;V;244;V;105;V;111;V;100;V;78;V;88;V;87;V
28;65;14;83;28065014_83_89;2026;07;01;27,1;V;25,9;V;25;V;24,3;V;23,3;V;23;V;23,8;V;25,6;V;27,5;V;29,2;V;31,2;V;33,4;V;35,1;V;35,9;V;36,6;V;37;V;37,4;V;35,9;V;34,2;V;32;V;29,2;V;26,9;V;25,1;V;23,3;V
28;65;14;86;28065014_86_89;2026;07;01;40;V;43;V;45;V;47;V;49;V;51;V;49;V;44;V;39;V;34;V;30;V;22;V;19;V;18;V;18;V;16;V;14;V;19;V;21;V;22;V;24;V;26;V;28;V;32;V
28;65;14;87;28065014_87_89;2026;07;01;952;V;952;V;952;V;952;V;952;V;953;V;953;V;953;V;953;V;953;V;952;V;952;V;951;V;951;V;950;V;949;V;949;V;949;V;949;V;950;V;951;V;952;V;953;V;953;V
28;65;14;88;28065014_88_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;12;V;102;V;352;V;572;V;768;V;922;V;1042;V;1092;V;1043;V;853;V;776;V;602;V;380;V;118;V;7;V;0;V;0;V;0;V;0;V
28;65;14;89;28065014_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;67;1;81;28067001_81_89;2026;07;01;0,3;V;0,3;V;0,3;V;0,1;V;0,1;V;0,1;V;0,2;V;0,7;V;1;V;0,7;V;1;V;1,2;V;1,8;V;2,5;V;3,9;V;3,5;V;2,9;V;2,9;V;2;V;1,3;V;1,7;V;1,5;V;1,1;V;0,2;V
28;67;1;82;28067001_82_89;2026;07;01;188;V;326;V;323;V;45;V;344;V;156;V;154;V;107;V;119;V;87;V;110;V;126;V;104;V;109;V;294;V;52;V;70;V;70;V;70;V;120;V;101;V;147;V;160;V;168;V
28;67;1;83;28067001_83_89;2026;07;01;21,7;V;20,3;V;19;V;17,6;V;16,5;V;16,7;V;20,6;V;24;V;26;V;28;V;29,8;V;31,2;V;32,1;V;32,3;V;32,2;V;32,1;V;31,9;V;31,1;V;30,1;V;28,1;V;25,7;V;23,8;V;21,5;V;19,3;V
28;67;1;86;28067001_86_89;2026;07;01;55;V;58;V;62;V;65;V;68;V;68;V;59;V;48;V;46;V;42;V;36;V;34;V;33;V;33;V;31;V;31;V;30;V;30;V;29;V;30;V;34;V;38;V;43;V;48;V
28;67;1;87;28067001_87_89;2026;07;01;926;V;926;V;926;V;926;V;926;V;926;V;927;V;927;V;926;V;926;V;926;V;926;V;925;V;925;V;924;V;924;V;924;V;924;V;924;V;925;V;925;V;926;V;926;V;927;V
28;67;1;88;28067001_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;29;V;136;V;382;V;598;V;794;V;969;V;1094;V;1153;V;928;V;1017;V;866;V;667;V;324;V;229;V;30;V;1;V;1;V;1;V;1;V
28;67;1;89;28067001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;7;4;81;28007004_81_89;2026;07;01;2,8;V;2,8;V;3,2;V;2,9;V;2,3;V;2,6;V;2,8;V;2,8;V;2,2;V;2;V;2,1;V;2;V;2,4;V;2,5;V;3,3;V;3,3;V;3,3;V;3,1;V;2,7;V;3,1;V;3,6;V;3,3;V;3,2;V;3,3;V
28;7;4;82;28007004_82_89;2026;07;01;60;V;62;V;61;V;70;V;74;V;71;V;69;V;70;V;88;V;81;V;78;V;131;V;244;V;186;V;292;V;296;V;296;V;297;V;278;V;82;V;74;V;73;V;76;V;88;V
28;7;4;83;28007004_83_89;2026;07;01;29;V;27,5;V;26,9;V;26,4;V;26;V;25,4;V;26,4;V;27,6;V;29,8;V;32;V;34,4;V;36,6;V;37,5;V;38,3;V;38,9;V;38,7;V;38,3;V;37,6;V;36,9;V;34,6;V;31,8;V;29,7;V;28,1;V;26,4;V
28;7;4;86;28007004_86_89;2026;07;01;42;V;48;V;50;V;51;V;52;V;54;V;50;V;45;V;38;V;32;V;28;V;22;V;20;V;19;V;17;V;15;V;16;V;19;V;22;V;24;V;26;V;28;V;28;V;30;V
28;7;4;87;28007004_87_89;2026;07;01;939;V;939;V;940;V;939;V;940;V;941;V;942;V;942;V;941;V;938;V;938;V;938;V;936;V;936;V;935;V;936;V;934;V;935;V;936;V;937;V;938;V;937;V;938;V;939;V
28;7;4;88;28007004_88_89;2026;07;01;35;V;35;V;35;V;35;V;35;V;67;V;211;V;410;V;617;V;786;V;920;V;1004;V;1028;V;1001;V;901;V;769;V;593;V;393;V;206;V;68;V;34;V;34;V;34;V;34;V
28;7;4;89;28007004_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;74;7;81;28074007_81_89;2026;07;01;2,1;V;1,9;V;2,2;V;1,8;V;1,4;V;1,3;V;1,6;V;1,6;V;1,6;V;1,4;V;1,6;V;1,4;V;1,5;V;1,8;V;1,7;V;1,9;V;2,3;V;2,2;V;2,7;V;3,2;V;2,8;V;2,2;V;2,5;V;2,4;V
28;74;7;82;28074007_82_89;2026;07;01;260;V;271;V;257;V;242;V;204;V;220;V;168;V;139;V;182;V;175;V;151;V;185;V;223;V;250;V;166;V;280;V;292;V;268;V;213;V;186;V;169;V;139;V;159;V;166;V
28;74;7;83;28074007_83_89;2026;07;01;29,1;V;28;V;27,2;V;26,6;V;25,9;V;25,7;V;26,6;V;28,3;V;30,5;V;33,3;V;35,7;V;38;V;39,2;V;39,7;V;40,2;V;40,1;V;39,3;V;38,3;V;37,2;V;34,6;V;31,5;V;29,5;V;27,7;V;25,8;V
28;74;7;86;28074007_86_89;2026;07;01;40;V;43;V;45;V;46;V;48;V;50;V;48;V;43;V;37;V;31;V;27;V;20;V;17;V;16;V;16;V;14;V;14;V;17;V;20;V;21;V;23;V;25;V;25;V;30;V
28;74;7;87;28074007_87_89;2026;07;01;950;V;949;V;950;V;950;V;950;V;950;V;950;V;951;V;951;V;950;V;950;V;950;V;950;V;950;V;950;V;949;V;949;V;949;V;949;V;950;V;950;V;950;V;951;V;951;V
28;74;7;88;28074007_88_89;2026;07;01;8;V;8;V;8;V;8;V;8;V;34;V;180;V;383;V;569;V;730;V;856;V;936;V;958;V;925;V;737;V;716;V;562;V;375;V;174;V;29;V;7;V;7;V;7;V;7;V
28;74;7;89;28074007_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;80;3;81;28080003_81_89;2026;07;01;3,4;V;3,8;V;4;V;3,9;V;3,9;V;2,9;V;3,1;V;2,4;V;2,3;V;1,9;V;1,8;V;1,9;V;1,8;V;2,2;V;3,1;V;3,3;V;3,4;V;3,2;V;3,2;V;3,7;V;4;V;3,9;V;4,2;V;3,9;V
28;80;3;82;28080003_82_89;2026;07;01;59;V;58;V;53;V;57;V;57;V;65;V;65;V;76;V;83;V;96;V;112;V;143;V;212;V;246;V;263;V;271;V;270;V;270;V;232;V;120;V;71;V;63;V;61;V;65;V
28;80;3;83;28080003_83_89;2026;07;01;25;V;24,5;V;24;V;23,3;V;22,6;V;22,3;V;23;V;24,5;V;26,1;V;28;V;30,4;V;32,1;V;33,5;V;34,3;V;35;V;34,7;V;34,3;V;33,9;V;33,1;V;31,1;V;28,2;V;25,7;V;23,9;V;22,2;V
28;80;3;86;28080003_86_89;2026;07;01;49;V;51;V;51;V;53;V;55;V;56;V;54;V;50;V;47;V;43;V;37;V;31;V;29;V;27;V;22;V;23;V;26;V;25;V;26;V;28;V;30;V;33;V;35;V;38;V
28;80;3;87;28080003_87_89;2026;07;01;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;939;V;938;V;938;V;938;V;938;V;939;V;940;V;940;V;941;V;941;V
28;80;3;88;28080003_88_89;2026;07;01;1;V;1;V;1;V;1;V;1;V;35;V;213;V;418;V;608;V;779;V;906;V;994;V;1001;V;933;V;825;V;669;V;481;V;286;V;87;V;15;V;1;V;1;V;1;V;1;V
28;80;3;89;28080003_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;9;1;81;28009001_81_89;2026;07;01;2,6;V;2,6;V;2,1;V;2,1;V;1,9;V;1,4;V;1,7;V;1,5;V;1,1;V;1;V;1,3;V;2,1;V;1,9;V;2,5;V;3,8;V;3,1;V;2,8;V;4,2;V;4,4;V;3,6;V;4,5;V;5;V;6;V;6,3;V
28;9;1;82;28009001_82_89;2026;07;01;73;V;105;V;61;V;63;V;65;V;62;V;60;V;75;V;73;V;78;V;86;V;285;V;72;V;264;V;288;V;227;V;152;V;270;V;245;V;60;V;58;V;57;V;63;V;72;V
28;9;1;83;28009001_83_89;2026;07;01;24;V;23,4;V;22,8;V;21,8;V;20,8;V;20,8;V;21,9;V;23,5;V;25,5;V;27,3;V;29,2;V;31,2;V;32,6;V;33,8;V;33,9;V;33,8;V;33,8;V;33,2;V;31,5;V;28,4;V;25,4;V;23,5;V;21,5;V;19,9;V
28;9;1;86;28009001_86_89;2026;07;01;49;V;51;V;52;V;54;V;56;V;58;V;57;V;55;V;50;V;43;V;39;V;32;V;28;V;27;V;26;V;26;V;26;V;26;V;26;V;28;V;30;V;33;V;37;V;41;V
28;9;1;87;28009001_87_89;2026;07;01;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;938;V;938;V;938;V;937;V;937;V;938;V;939;V;939;V;940;V;940;V;941;V
28;9;1;88;28009001_88_89;2026;07;01;4;V;4;V;4;V;4;V;6;V;75;V;251;V;437;V;651;V;815;V;942;V;1014;V;1026;V;994;V;892;V;741;V;539;V;364;V;189;V;39;V;4;V;4;V;4;V;4;V
28;9;1;89;28009001_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;92;5;81;28092005_81_89;2026;07;01;1,2;V;1,3;V;1,3;V;1,2;V;1,2;V;1,3;V;1,1;V;1,2;V;1;V;0,7;V;0,9;V;1,1;V;1,6;V;1,7;V;2,9;V;3,5;V;3,7;V;3,7;V;3,3;V;2,2;V;1,5;V;1,3;V;1,3;V;1,5;V
28;92;5;82;28092005_82_89;2026;07;01;28;V;30;V;30;V;40;V;29;V;34;V;38;V;41;V;55;V;53;V;51;V;80;V;3;V;324;V;358;V;343;V;346;V;347;V;352;V;14;V;36;V;41;V;44;V;45;V
28;92;5;83;28092005_83_89;2026;07;01;28;V;26,7;V;25,8;V;25,2;V;24,6;V;24;V;24;V;25,9;V;30,5;V;32,1;V;35,5;V;37,1;V;38,5;V;38,9;V;39,1;V;38;V;37,6;V;36,6;V;35,1;V;33,2;V;30,8;V;28,8;V;27,1;V;25,7;V
28;92;5;86;28092005_86_89;2026;07;01;38;V;44;V;46;V;48;V;50;V;53;V;54;V;49;V;35;V;29;V;24;V;20;V;16;V;16;V;14;V;12;V;14;V;15;V;17;V;20;V;23;V;24;V;26;V;26;V
28;92;5;87;28092005_87_89;2026;07;01;944;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;946;V;945;V;945;V;944;V;944;V;944;V;944;V;943;V;943;V;944;V;944;V;945;V;945;V;946;V
28;92;5;88;28092005_88_89;2026;07;01;1;V;1;V;1;V;2;V;3;V;22;V;94;V;456;V;650;V;814;V;932;V;1001;V;1019;V;976;V;878;V;762;V;589;V;387;V;191;V;41;V;1;V;0;V;0;V;0;V
28;92;5;89;28092005_89_89;2026;07;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;102;1;81;28102001_81_89;2026;07;02;5,6;V;6,2;V;5,8;V;5,6;V;5,5;V;4,9;V;5,2;V;3,7;V;3,1;V;2,9;V;3;V;2,9;V;3,5;V;4,3;V;4,7;V;5,3;V;5,4;V;4,9;V;5,3;V;5,5;V;5,7;V;5,6;V;6,4;V;6,7;V
28;102;1;82;28102001_82_89;2026;07;02;73;V;53;V;55;V;49;V;45;V;49;V;56;V;68;V;79;V;105;V;89;V;84;V;77;V;68;V;74;V;68;V;62;V;50;V;53;V;47;V;46;V;53;V;56;V;51;V
28;102;1;83;28102001_83_89;2026;07;02;19,7;V;18,1;V;16,9;V;15,6;V;15;V;15,1;V;16,2;V;18,7;V;22,2;V;24,8;V;26,4;V;28,4;V;29,5;V;30,8;V;31,8;V;31,5;V;31,2;V;30,5;V;29,5;V;27,9;V;26,1;V;24,7;V;23,4;V;22,1;V
28;102;1;86;28102001_86_89;2026;07;02;39;V;46;V;52;V;61;V;65;V;65;V;61;V;53;V;42;V;37;V;35;V;30;V;28;V;22;V;15;V;13;V;15;V;18;V;19;V;23;V;28;V;32;V;37;V;41;V
28;102;1;87;28102001_87_89;2026;07;02;930;V;930;V;930;V;930;V;930;V;930;V;930;V;931;V;931;V;931;V;930;V;930;V;930;V;929;V;929;V;929;V;929;V;929;V;929;V;929;V;930;V;930;V;931;V;931;V
28;102;1;88;28102001_88_89;2026;07;02;2;V;2;V;2;V;2;V;4;V;36;V;216;V;406;V;566;V;726;V;840;V;908;V;923;V;892;V;815;V;690;V;528;V;347;V;70;V;17;V;2;V;2;V;2;V;2;V
28;102;1;89;28102001_89_89;2026;07;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;106;1;81;28106001_81_89;2026;07;02;2,4;V;3,2;V;5,5;V;5,2;V;4,4;V;4,7;V;3,6;V;4,2;V;3,1;V;3,5;V;3;V;2,3;V;2,7;V;3,1;V;2,7;V;3,2;V;3,2;V;2,6;V;2,4;V;2;V;3,2;V;3,2;V;4,6;V;4,4;V
28;106;1;82;28106001_82_89;2026;07;02;58;V;50;V;36;V;39;V;40;V;38;V;50;V;47;V;53;V;40;V;42;V;48;V;55;V;50;V;55;V;56;V;54;V;53;V;62;V;51;V;40;V;41;V;41;V;39;V
28;106;1;83;28106001_83_89;2026;07;02;23,8;V;22,3;V;20,7;V;20,2;V;19,8;V;19,5;V;19,7;V;21;V;23;V;24,9;V;27,4;V;30,1;V;32,1;V;33,8;V;35,3;V;36,1;V;36,1;V;35,6;V;34,5;V;32,3;V;30,4;V;28,7;V;27,1;V;25,8;V
28;106;1;86;28106001_86_89;2026;07;02;33;V;34;V;38;V;38;V;40;V;40;V;42;V;41;V;38;V;34;V;30;V;28;V;22;V;18;V;16;V;9;V;11;V;13;V;15;V;21;V;26;V;28;V;31;V;33;V
28;106;1;87;28106001_87_89;2026;07;02;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;946;V;946;V;945;V;945;V;945;V;944;V;944;V;944;V;944;V;944;V;945;V;946;V;946;V;947;V
